timestamp,src_ip,dst_ip,dst_port,protocol,action,bytes
2025-10-19T14:06:33.606025,10.0.0.15,192.168.192.214,8080,UDP,ALLOW,130483
2025-10-12T14:06:34.606025,10.0.0.33,10.181.217.207,53,ICMP,ALLOW,149952
2025-10-18T00:00:34.606025,10.0.0.26,172.29.56.184,123,TCP,DENY,22223
2025-09-30T11:50:32.606025,10.0.0.36,172.27.35.36,8080,TCP,ALLOW,183453
2025-10-07T07:11:18.606025,10.0.0.34,192.168.225.129,443,TCP,ALLOW,35807
2025-10-10T23:44:19.606025,10.0.0.29,10.180.101.251,443,UDP,ALLOW,5757
2025-10-09T04:36:37.606025,10.0.0.28,192.168.136.34,443,TCP,ALLOW,31945
2025-10-23T04:53:55.606025,10.0.0.34,192.168.28.23,3389,ICMP,ALLOW,20627
2025-09-30T19:21:23.606025,10.0.0.37,192.168.83.199,443,ICMP,ALLOW,44597
2025-10-20T15:22:33.606025,10.0.0.28,172.25.231.38,445,UDP,ALLOW,38111
2025-10-22T12:04:48.606025,10.0.0.38,172.18.145.48,80,ICMP,ALLOW,40321
2025-10-06T02:18:16.606025,10.0.0.25,10.175.54.155,80,TCP,ALLOW,90453
2025-10-12T13:49:18.606025,10.0.0.12,172.31.136.26,8080,TCP,ALLOW,47155
2025-10-23T23:03:39.606025,10.0.0.27,192.168.207.171,443,ICMP,ALLOW,88179
2025-10-13T08:08:48.606025,10.0.0.25,172.16.54.99,3389,TCP,ALLOW,3438
2025-10-03T11:11:02.606025,10.0.0.27,192.168.177.41,3389,TCP,ALLOW,70459
2025-10-02T03:25:34.606025,10.0.0.23,172.24.36.112,443,TCP,ALLOW,5188
2025-10-14T17:40:26.606025,10.0.0.22,10.42.171.85,8080,TCP,ALLOW,49093
2025-10-05T19:41:44.606025,10.0.0.12,192.168.139.218,8080,UDP,ALLOW,111101
2025-10-21T15:14:53.606025,10.0.0.26,172.31.230.238,80,UDP,DENY,189121
2025-10-20T00:35:33.606025,10.0.0.13,192.168.240.137,445,TCP,ALLOW,61729
2025-10-05T07:34:27.606025,10.0.0.24,10.50.199.14,443,UDP,ALLOW,14609
2025-10-22T15:55:56.606025,10.0.0.31,10.236.208.108,80,UDP,ALLOW,25146
2025-10-17T04:12:58.606025,10.0.0.34,10.193.234.137,443,TCP,DENY,64893
2025-10-20T12:35:35.606025,10.0.0.37,172.25.208.42,123,ICMP,ALLOW,26526
2025-10-22T21:37:24.606025,10.0.0.33,172.17.151.92,445,TCP,ALLOW,14741
2025-10-03T00:56:39.606025,10.0.0.16,10.130.50.192,443,TCP,ALLOW,136921
2025-10-23T07:43:24.606025,10.0.0.28,192.168.23.123,8080,TCP,ALLOW,1503
2025-10-23T08:30:28.606025,10.0.0.35,192.168.190.35,443,ICMP,ALLOW,182262
